sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_degC
P-350,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,10693.7,22777.7,2.13,345.771514
P-351,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,12202.8,22531.7,1.846,143.24335
P-352,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,92698.7,165001.8,1.78,283.40584
P-353,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,57625.3,117272.2,2.035,370.26771
P-354,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109106.5,238014.3,2.181,353.385577
P-355,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,77092.3,133284.2,1.729,281.248648
P-356,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,86964.2,206446.5,2.374,355.676089
P-357,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54478.1,120545.0,2.213,146.124118
P-358,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,274608.3,550035.2,2.003,205.0323
P-359,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,33610.2,76867.2,2.287,144.498933
P-360,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,54928.3,112260.7,2.044,250.864491
P-361,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,58328.4,109493.6,1.877,145.945857
P-362,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,152589.3,310825.7,2.037,104.05656
P-363,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,78944.4,181228.9,2.296,281.770349
P-364,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,35673.9,63093.8,1.769,351.099033
P-365,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,153659.3,297137.2,1.934,370.592921
P-366,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,118672.1,230576.5,1.943,102.974397
P-367,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,33025.1,66204.9,2.005,279.745398
P-368,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,63623.0,105332.3,1.656,102.756538
P-369,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,30108.9,64962.0,2.158,347.064551
P-370,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,120199.3,214360.1,1.783,258.079374
P-371,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,71938.3,163297.0,2.27,285.463928
P-372,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23524.4,52855.5,2.247,345.734446
P-373,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,61449.8,139841.4,2.276,104.674726
P-374,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,65885.9,147868.0,2.244,200.536408
P-375,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,53451.8,107770.9,2.016,254.10609
P-376,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,172991.9,292953.5,1.693,254.018916
P-377,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,24504.2,56968.2,2.325,277.662227
P-378,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,78997.1,161112.5,2.039,303.028689
P-379,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,59144.0,104751.5,1.771,201.68652
P-380,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,126713.1,233847.8,1.845,370.531808
P-381,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,118244.2,189906.6,1.606,103.83179
P-382,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,185253.9,298808.0,1.613,201.398609
P-383,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,39282.3,90212.7,2.297,142.556515
P-384,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,178438.7,329202.8,1.845,203.149565
P-385,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,53992.1,122303.7,2.265,370.889253
P-386,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,24214.8,41041.6,1.695,145.879064
P-387,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,85089.3,154625.7,1.817,202.150324
P-388,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,56674.6,88537.1,1.562,100.58374
P-389,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,35254.5,62171.1,1.763,353.163463
P-390,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,142933.6,283558.5,1.984,202.084094
P-391,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,202326.0,393538.3,1.945,202.664752
P-392,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,59924.5,135491.6,2.261,300.840591
P-393,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,113591.2,266761.3,2.348,255.497588
P-394,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,59500.6,94276.0,1.584,141.355527
P-395,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49181.6,99423.7,2.022,348.890659
P-396,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,98797.6,215683.2,2.183,299.351647
P-397,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,55837.7,133491.9,2.391,141.473517
P-398,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,162508.0,300333.8,1.848,256.003547
P-399,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,49831.7,112073.5,2.249,101.216514
P-400,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,28552.5,55330.7,1.938,139.471988
P-401,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,137758.9,301184.3,2.186,201.782185
P-402,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,17593.9,41600.5,2.364,347.28526
P-403,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,76421.5,178611.5,2.337,150.20826
P-404,B042,DSC-07,v4.2,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,54233.2,99042.8,1.826,301.028893
P-405,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,50787.4,78535.8,1.546,143.535191
P-406,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,20906.4,47082.0,2.252,369.933318
P-407,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,27397.6,63704.8,2.325,349.954574
P-408,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,57312.1,112372.6,1.961,144.444336
P-409,B042,DSC-07,v4.2,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,200978.6,423630.2,2.108,202.666452
P-410,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,38992.7,90669.7,2.325,143.560803
P-411,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,50591.9,91743.1,1.813,145.686516
P-412,B042,DSC-07,v4.2,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54168.0,128172.3,2.366,148.148618
P-413,B042,DSC-07,v4.2,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,71628.0,123852.0,1.729,257.282337
P-414,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,45958.7,82845.0,1.803,349.564031
P-415,B042,DSC-07,v4.2,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,136540.1,300446.3,2.2,371.017119
P-416,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,119353.8,251015.5,2.103,102.506511
P-417,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,37976.5,62839.5,1.655,350.046535
P-418,B042,DSC-07,v4.2,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,94219.3,185206.3,1.966,102.199043
P-419,B042,DSC-07,v4.2,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,32633.4,49875.1,1.528,346.075583
P-420,B042,DSC-07,v4.2,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,16615.7,32512.6,1.957,137.695089
