sample_id,batch_id,instrument_id,instrument_firmware,normalization_version,polymer_name,polymer_class,smiles,mn_g_mol,mw_g_mol,pdi,tg_value,tg_unit,measurement_method,gpc_calibration,test_protocol,measured_on
P-256,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49534.2,117299.7,2.368,76.412746,degC,DSC,polystyrene,ISO 11357-2,2026-09-18
P-257,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,42728.2,70423.6,1.648,8.235212,degC,DSC,polystyrene,ISO 11357-2,2026-09-19
P-258,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,187083.1,405807.8,2.169,-69.367636,degC,DSC,polystyrene,ISO 11357-2,2026-09-20
P-259,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,39841.4,92202.8,2.314,-126.400852,degC,DSC,polystyrene,ISO 11357-2,2026-09-21
P-260,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,36670.9,60915.7,1.661,76.389275,degC,DSC,polystyrene,ISO 11357-2,2026-09-22
P-261,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,100790.2,191699.5,1.902,-71.320322,degC,DSC,polystyrene,ISO 11357-2,2026-09-23
P-262,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,42771.3,85311.9,1.995,76.742615,degC,DSC,polystyrene,ISO 11357-2,2026-09-24
P-263,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,35669.9,71878.5,2.015,27.116584,degC,DSC,polystyrene,ISO 11357-2,2026-09-25
P-264,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,125064.0,253434.5,2.026,103.211964,degC,DSC,polystyrene,ISO 11357-2,2026-09-26
P-265,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,31878.1,68081.4,2.136,9.163231,degC,DSC,polystyrene,ISO 11357-2,2026-09-27
P-266,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,107765.3,199708.1,1.853,29.696693,degC,DSC,polystyrene,ISO 11357-2,2026-09-28
P-267,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,70877.5,139990.3,1.975,28.258461,degC,DSC,polystyrene,ISO 11357-2,2026-09-29
P-268,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,259617.1,621963.2,2.396,-71.790204,degC,DSC,polystyrene,ISO 11357-2,2026-09-30
P-269,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,42759.2,65503.4,1.532,25.015761,degC,DSC,polystyrene,ISO 11357-2,2026-10-01
P-270,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,140808.0,289449.2,2.056,81.807084,degC,DSC,polystyrene,ISO 11357-2,2026-10-02
P-271,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,42630.6,83904.2,1.968,-127.387783,degC,DSC,polystyrene,ISO 11357-2,2026-10-03
P-272,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,134011.7,243306.7,1.816,98.26616,degC,DSC,polystyrene,ISO 11357-2,2026-10-04
P-273,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,291487.3,597867.2,2.051,-65.774984,degC,DSC,polystyrene,ISO 11357-2,2026-10-05
P-274,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,83977.3,195377.0,2.327,6.823535,degC,DSC,polystyrene,ISO 11357-2,2026-10-06
P-275,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34360.2,61778.2,1.798,75.073567,degC,DSC,polystyrene,ISO 11357-2,2026-10-07
P-276,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,228598.5,353491.4,1.546,-68.869358,degC,DSC,polystyrene,ISO 11357-2,2026-10-08
P-277,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,142781.0,331732.7,2.323,99.055397,degC,DSC,polystyrene,ISO 11357-2,2026-10-09
P-278,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,55014.1,85245.8,1.55,-71.698359,degC,DSC,polystyrene,ISO 11357-2,2026-10-10
P-279,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,46600.0,83204.9,1.786,82.50635,degC,DSC,polystyrene,ISO 11357-2,2026-10-11
P-280,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,23405.9,38172.4,1.631,8.241735,degC,DSC,polystyrene,ISO 11357-2,2026-10-12
P-281,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,113910.8,197981.7,1.738,11.754747,degC,DSC,polystyrene,ISO 11357-2,2026-10-13
P-282,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,102516.2,204211.5,1.992,10.019741,degC,DSC,polystyrene,ISO 11357-2,2026-10-14
P-283,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,135814.9,214559.7,1.58,80.305709,degC,DSC,polystyrene,ISO 11357-2,2026-10-15
P-284,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,124218.6,280577.8,2.259,84.371234,degC,DSC,polystyrene,ISO 11357-2,2026-10-16
P-285,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,39020.7,69671.3,1.785,145.145567,degC,DSC,polystyrene,ISO 11357-2,2026-10-17
P-286,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,268213.1,454724.7,1.695,-74.435586,degC,DSC,polystyrene,ISO 11357-2,2026-10-18
P-287,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,235052.9,415434.9,1.767,-68.397668,degC,DSC,polystyrene,ISO 11357-2,2026-10-19
P-288,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,44311.4,84848.3,1.915,73.934872,degC,DSC,polystyrene,ISO 11357-2,2026-10-20
P-289,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,45800.8,75176.7,1.641,78.806342,degC,DSC,polystyrene,ISO 11357-2,2026-10-21
P-290,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,68702.6,107374.8,1.563,-128.498436,degC,DSC,polystyrene,ISO 11357-2,2026-10-22
P-291,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,89947.8,137123.2,1.524,103.681967,degC,DSC,polystyrene,ISO 11357-2,2026-10-23
P-292,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,240585.9,468757.0,1.948,-69.272644,degC,DSC,polystyrene,ISO 11357-2,2026-10-24
P-293,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,90652.3,157811.6,1.741,-126.793448,degC,DSC,polystyrene,ISO 11357-2,2026-10-25
P-294,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,164206.9,318887.8,1.942,-19.658402,degC,DSC,polystyrene,ISO 11357-2,2026-10-26
P-295,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,174036.0,304647.5,1.75,101.314374,degC,DSC,polystyrene,ISO 11357-2,2026-10-27
P-296,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,242897.2,455664.4,1.876,-69.798629,degC,DSC,polystyrene,ISO 11357-2,2026-10-28
P-297,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,49929.7,78266.9,1.568,74.67537,degC,DSC,polystyrene,ISO 11357-2,2026-10-29
P-298,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,70814.5,145691.2,2.057,79.278464,degC,DSC,polystyrene,ISO 11357-2,2026-10-30
P-299,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34505.5,69860.8,2.025,75.537262,degC,DSC,polystyrene,ISO 11357-2,2026-10-31
P-300,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,165542.2,389616.3,2.354,-70.54111,degC,DSC,polystyrene,ISO 11357-2,2026-11-01
P-301,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,91851.2,208490.6,2.27,-128.178348,degC,DSC,polystyrene,ISO 11357-2,2026-11-02
P-302,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,32222.1,70880.0,2.2,141.966302,degC,DSC,polystyrene,ISO 11357-2,2026-11-03
P-303,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,37667.7,88931.1,2.361,146.152208,degC,DSC,polystyrene,ISO 11357-2,2026-11-04
P-304,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,230563.0,357637.0,1.551,-70.040259,degC,DSC,polystyrene,ISO 11357-2,2026-11-05
P-305,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,38400.0,77023.5,2.006,29.63885,degC,DSC,polystyrene,ISO 11357-2,2026-11-06
P-306,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,25293.8,50134.5,1.982,75.447775,degC,DSC,polystyrene,ISO 11357-2,2026-11-07
P-307,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,153648.3,245651.0,1.599,-71.051578,degC,DSC,polystyrene,ISO 11357-2,2026-11-08
P-308,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,52939.1,89940.5,1.699,105.887884,degC,DSC,polystyrene,ISO 11357-2,2026-11-09
P-309,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109417.7,169894.6,1.553,82.0363,degC,DSC,polystyrene,ISO 11357-2,2026-11-10
P-310,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,74169.6,171765.4,2.316,29.360974,degC,DSC,polystyrene,ISO 11357-2,2026-11-11
P-311,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,34383.1,70255.3,2.043,72.758296,degC,DSC,polystyrene,ISO 11357-2,2026-11-12
P-312,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,41024.0,66210.7,1.614,74.640166,degC,DSC,polystyrene,ISO 11357-2,2026-11-13
P-313,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,109385.2,237455.4,2.171,-19.158972,degC,DSC,polystyrene,ISO 11357-2,2026-11-14
P-314,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,69142.7,136344.4,1.972,-127.969612,degC,DSC,polystyrene,ISO 11357-2,2026-11-15
P-315,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,110874.7,220287.9,1.987,8.784659,degC,DSC,polystyrene,ISO 11357-2,2026-11-16
P-316,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,100647.2,202619.4,2.013,10.172923,degC,DSC,polystyrene,ISO 11357-2,2026-11-17
P-317,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,109857.1,246501.2,2.244,-69.711532,degC,DSC,polystyrene,ISO 11357-2,2026-11-18
P-318,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,75185.1,147571.7,1.963,79.421241,degC,DSC,polystyrene,ISO 11357-2,2026-11-19
P-319,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,34553.3,68088.1,1.971,144.516141,degC,DSC,polystyrene,ISO 11357-2,2026-11-20
P-320,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,59629.1,135175.5,2.267,-127.184755,degC,DSC,polystyrene,ISO 11357-2,2026-11-21
P-321,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,71896.0,152187.6,2.117,7.086324,degC,DSC,polystyrene,ISO 11357-2,2026-11-22
P-322,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,39003.4,87855.0,2.252,102.36351,degC,DSC,polystyrene,ISO 11357-2,2026-11-23
P-323,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,142341.1,219381.0,1.541,79.466484,degC,DSC,polystyrene,ISO 11357-2,2026-11-24
P-324,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,60858.1,136136.7,2.237,-123.739413,degC,DSC,polystyrene,ISO 11357-2,2026-11-25
P-325,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,15703.8,30352.7,1.933,139.016673,degC,DSC,polystyrene,ISO 11357-2,2026-11-26
P-326,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,20926.3,42777.7,2.044,28.127741,degC,DSC,polystyrene,ISO 11357-2,2026-11-27
P-327,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,46624.1,97391.8,2.089,76.587464,degC,DSC,polystyrene,ISO 11357-2,2026-11-28
P-328,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,49768.6,112277.0,2.256,80.176373,degC,DSC,polystyrene,ISO 11357-2,2026-11-29
P-329,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63153.6,136899.4,2.168,30.017322,degC,DSC,polystyrene,ISO 11357-2,2026-11-30
P-330,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,69489.8,111513.7,1.605,-16.374143,degC,DSC,polystyrene,ISO 11357-2,2026-12-01
P-331,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,58947.6,112051.3,1.901,145.761706,degC,DSC,polystyrene,ISO 11357-2,2026-12-02
P-332,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,178263.9,392464.1,2.202,104.260052,degC,DSC,polystyrene,ISO 11357-2,2026-12-03
P-333,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,146772.7,347977.7,2.371,102.450655,degC,DSC,polystyrene,ISO 11357-2,2026-12-04
P-334,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,89451.6,136276.7,1.523,80.670807,degC,DSC,polystyrene,ISO 11357-2,2026-12-05
P-335,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,125634.3,213506.4,1.699,-70.557969,degC,DSC,polystyrene,ISO 11357-2,2026-12-06
P-336,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,96318.0,173756.5,1.804,81.447631,degC,DSC,polystyrene,ISO 11357-2,2026-12-07
P-337,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,16053.6,24575.3,1.531,72.436654,degC,DSC,polystyrene,ISO 11357-2,2026-12-08
P-338,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,47768.9,109721.9,2.297,75.31405,degC,DSC,polystyrene,ISO 11357-2,2026-12-09
P-339,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,63115.9,135260.2,2.143,26.772482,degC,DSC,polystyrene,ISO 11357-2,2026-12-10
P-340,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,38798.3,60079.3,1.549,-125.137307,degC,DSC,polystyrene,ISO 11357-2,2026-12-11
P-341,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,90409.9,139550.0,1.544,81.882746,degC,DSC,polystyrene,ISO 11357-2,2026-12-12
P-342,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,94198.8,196486.4,2.086,10.879625,degC,DSC,polystyrene,ISO 11357-2,2026-12-13
P-343,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,15562.5,29159.8,1.874,72.676983,degC,DSC,polystyrene,ISO 11357-2,2026-12-14
P-344,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,93147.9,181989.5,1.954,82.162753,degC,DSC,polystyrene,ISO 11357-2,2026-12-15
P-345,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,69094.1,146606.8,2.122,30.040317,degC,DSC,polystyrene,ISO 11357-2,2026-12-16
P-346,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,106440.9,160702.5,1.51,27.763806,degC,DSC,polystyrene,ISO 11357-2,2026-12-17
P-347,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,213406.0,485266.4,2.274,-73.496461,degC,DSC,polystyrene,ISO 11357-2,2026-12-18
P-348,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,198299.5,464598.7,2.343,101.441968,degC,DSC,polystyrene,ISO 11357-2,2026-12-19
P-349,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,21838.8,35109.0,1.608,103.004366,degC,DSC,polystyrene,ISO 11357-2,2026-12-20
P-350,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,10693.7,22777.7,2.13,72.621514,degC,DSC,polystyrene,ISO 11357-2,2026-12-21
P-351,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,12202.8,22531.7,1.846,-129.90665,degC,DSC,polystyrene,ISO 11357-2,2026-12-22
P-352,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,92698.7,165001.8,1.78,10.25584,degC,DSC,polystyrene,ISO 11357-2,2026-12-23
P-353,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,57625.3,117272.2,2.035,97.11771,degC,DSC,polystyrene,ISO 11357-2,2026-12-24
P-354,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,109106.5,238014.3,2.181,80.235577,degC,DSC,polystyrene,ISO 11357-2,2026-12-25
P-355,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,77092.3,133284.2,1.729,8.098648,degC,DSC,polystyrene,ISO 11357-2,2026-12-26
P-356,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl chloride),vinyl,*CC(*)Cl,86964.2,206446.5,2.374,82.526089,degC,DSC,polystyrene,ISO 11357-2,2026-12-27
P-357,B042,DSC-07,v4.1,tg-normalizer-v1,poly(dimethylsiloxane),silicone,*O[Si](C)(C)*,54478.1,120545.0,2.213,-127.025882,degC,DSC,polystyrene,ISO 11357-2,2026-12-28
P-358,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,274608.3,550035.2,2.003,-68.1177,degC,DSC,polystyrene,ISO 11357-2,2026-12-29
P-359,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,33610.2,76867.2,2.287,144.498933,degC,DSC,polystyrene,ISO 11357-2,2026-12-30
P-360,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,54928.3,112260.7,2.044,-22.285509,degC,DSC,polystyrene,ISO 11357-2,2026-12-31
P-361,B042,DSC-07,v4.1,tg-normalizer-v1,polycarbonate,carbonate,*OC(=O)Oc1ccc(cc1)C(C)(C)c1ccc(*)cc1,58328.4,109493.6,1.877,145.945857,degC,DSC,polystyrene,ISO 11357-2,2027-01-01
P-362,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,152589.3,310825.7,2.037,104.05656,degC,DSC,polystyrene,ISO 11357-2,2027-01-02
P-363,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,78944.4,181228.9,2.296,8.620349,degC,DSC,polystyrene,ISO 11357-2,2027-01-03
P-364,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,35673.9,63093.8,1.769,77.949033,degC,DSC,polystyrene,ISO 11357-2,2027-01-04
P-365,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,153659.3,297137.2,1.934,97.442921,degC,DSC,polystyrene,ISO 11357-2,2027-01-05
P-366,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,118672.1,230576.5,1.943,102.974397,degC,DSC,polystyrene,ISO 11357-2,2027-01-06
P-367,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,33025.1,66204.9,2.005,6.595398,degC,DSC,polystyrene,ISO 11357-2,2027-01-07
P-368,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,63623.0,105332.3,1.656,102.756538,degC,DSC,polystyrene,ISO 11357-2,2027-01-08
P-369,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,30108.9,64962.0,2.158,73.914551,degC,DSC,polystyrene,ISO 11357-2,2027-01-09
P-370,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,120199.3,214360.1,1.783,-15.070626,degC,DSC,polystyrene,ISO 11357-2,2027-01-10
P-371,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,71938.3,163297.0,2.27,12.313928,degC,DSC,polystyrene,ISO 11357-2,2027-01-11
P-372,B042,DSC-07,v4.1,tg-normalizer-v1,poly(ethylene terephthalate),polyester,*OCCOC(=O)c1ccc(cc1)C(=O)*,23524.4,52855.5,2.247,72.584446,degC,DSC,polystyrene,ISO 11357-2,2027-01-12
P-373,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,61449.8,139841.4,2.276,104.674726,degC,DSC,polystyrene,ISO 11357-2,2027-01-13
P-374,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,65885.9,147868.0,2.244,-72.613592,degC,DSC,polystyrene,ISO 11357-2,2027-01-14
P-375,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,53451.8,107770.9,2.016,-19.04391,degC,DSC,polystyrene,ISO 11357-2,2027-01-15
P-376,B042,DSC-07,v4.1,tg-normalizer-v1,polypropylene (atactic),polyolefin,*CC(*)C,172991.9,292953.5,1.693,-19.131084,degC,DSC,polystyrene,ISO 11357-2,2027-01-16
P-377,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl acrylate),acrylate,*CC(*)C(=O)OC,24504.2,56968.2,2.325,4.512227,degC,DSC,polystyrene,ISO 11357-2,2027-01-17
P-378,B042,DSC-07,v4.1,tg-normalizer-v1,poly(vinyl acetate),vinyl,*CC(*)OC(C)=O,78997.1,161112.5,2.039,29.878689,degC,DSC,polystyrene,ISO 11357-2,2027-01-18
P-379,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,59144.0,104751.5,1.771,-71.46348,degC,DSC,polystyrene,ISO 11357-2,2027-01-19
P-380,B042,DSC-07,v4.1,tg-normalizer-v1,polystyrene,vinyl,*CC(*)c1ccccc1,126713.1,233847.8,1.845,97.381808,degC,DSC,polystyrene,ISO 11357-2,2027-01-20
P-381,B042,DSC-07,v4.1,tg-normalizer-v1,poly(methyl methacrylate),acrylate,*CC(*)(C)C(=O)OC,118244.2,189906.6,1.606,103.83179,degC,DSC,polystyrene,ISO 11357-2,2027-01-21
P-382,B042,DSC-07,v4.1,tg-normalizer-v1,polyisobutylene,vinyl,*CC(*)(C)C,185253.9,298808.0,1.613,-71.751391,degC,DSC,polystyrene,ISO 11357-2,2027-01-22
